date,equity
2021-11-11,79820.80100628926
2021-11-12,80401.83194358104
2021-11-15,79928.58548374905
2021-11-16,80181.92016039931
2021-11-17,80302.31937431384
2021-11-18,80202.25982534671
2021-11-19,80439.29048728751
2021-11-22,80971.11030590464
2021-11-23,80472.96490665482
2021-11-24,79979.30150876443
2021-11-26,79151.12839932626
2021-11-29,78898.924018602
2021-11-30,77919.36241426981
2021-12-01,77573.30357019957
2021-12-02,78011.40243170904
2021-12-03,77553.72586915933
2021-12-06,78189.92472739702
2021-12-07,78568.81930976454
2021-12-08,78794.89082579367
2021-12-09,78558.09635541237
2021-12-10,78632.13002309199
2021-12-13,78486.60451221593
2021-12-14,78206.7966348388
2021-12-15,78488.78065643708
2021-12-16,78338.94898203324
2021-12-17,78145.10190691894
2021-12-20,77700.59711023078
2021-12-21,78724.4397896526
2021-12-22,79091.56046602537
2021-12-23,79565.65666903464
2021-12-27,79766.1128885549
2021-12-28,79755.2186894851
2021-12-29,79958.09128496645
2021-12-30,79972.7401826514
2021-12-31,79828.05870846327
2022-01-03,79479.42717323604
2022-01-04,78856.36963652867
2022-01-05,77798.31379281227
2022-01-06,77798.31379281227
2022-01-07,77798.31379281227
2022-01-10,77798.31379281227
2022-01-11,77798.31379281227
2022-01-12,77798.31379281227
2022-01-13,77798.31379281227
2022-01-14,77798.31379281227
2022-01-18,77798.31379281227
2022-01-19,77798.31379281227
2022-01-20,77798.31379281227
2022-01-21,77798.31379281227
2022-01-24,77798.31379281227
2022-01-25,77798.31379281227
2022-01-26,77798.31379281227
2022-01-27,77798.31379281227
2022-01-28,77798.31379281227
2022-01-31,77798.31379281227
2022-02-01,77798.31379281227
2022-02-02,78418.20901975986
2022-02-03,77718.59170442483
2022-02-04,77520.95463445284
2022-02-07,77151.89387484043
2022-02-08,77479.95084516137
2022-02-09,78189.67714474884
2022-02-10,77239.79652054537
2022-02-11,76557.11565612764
2022-02-14,76288.02747987748
2022-02-15,76288.02747987748
2022-02-16,76288.02747987748
2022-02-17,76288.02747987748
2022-02-18,76288.02747987748
2022-02-22,76288.02747987748
2022-02-23,76288.02747987748
2022-02-24,76288.02747987748
2022-02-25,76288.02747987748
2022-02-28,76288.02747987748
2022-03-01,76288.02747987748
2022-03-02,76288.02747987748
2022-03-03,76288.02747987748
2022-03-04,76288.02747987748
2022-03-07,76288.02747987748
2022-03-08,76288.02747987748
2022-03-09,76288.02747987748
2022-03-10,76288.02747987748
2022-03-11,76288.02747987748
2022-03-14,76288.02747987748
2022-03-15,76288.02747987748
2022-03-16,76288.02747987748
2022-03-17,76288.02747987748
2022-03-18,76288.02747987748
2022-03-21,76288.02747987748
2022-03-22,76288.02747987748
2022-03-23,76288.02747987748
2022-03-24,76288.02747987748
2022-03-25,76288.02747987748
2022-03-28,76288.02747987748
2022-03-29,76288.02747987748
2022-03-30,76288.02747987748
2022-03-31,76288.02747987748
2022-04-01,76288.02747987748
2022-04-04,76288.02747987748
2022-04-05,76288.02747987748
2022-04-06,76143.4811649994
2022-04-07,76177.74368604165
2022-04-08,75977.06094105319
2022-04-11,75933.00573138734
2022-04-12,75892.33525218972
2022-04-13,76525.10115340858
2022-04-14,76125.90071401423
2022-04-18,75935.89246737123
2022-04-19,76466.0938482824
2022-04-20,76301.78856347823
2022-04-21,76187.30118506274
2022-04-22,75031.43064196825
2022-04-25,75151.18514883064
2022-04-26,74793.85429342224
2022-04-27,74788.05998195994
2022-04-28,75341.43956786681
2022-04-29,74825.72448009439
2022-05-02,75085.51358393717
2022-05-03,74559.56905699614
2022-05-04,74559.56905699614
2022-05-05,74559.56905699614
2022-05-06,74559.56905699614
2022-05-09,74559.56905699614
2022-05-10,74559.56905699614
2022-05-11,74559.56905699614
2022-05-12,74559.56905699614
2022-05-13,74559.56905699614
2022-05-16,74559.56905699614
2022-05-17,74559.56905699614
2022-05-18,74559.56905699614
2022-05-19,74559.56905699614
2022-05-20,74559.56905699614
2022-05-23,74559.56905699614
2022-05-24,74559.56905699614
2022-05-25,74559.56905699614
2022-05-26,74559.56905699614
2022-05-27,74559.56905699614
2022-05-31,74559.56905699614
2022-06-01,74559.56905699614
2022-06-02,74559.56905699614
2022-06-03,74822.38354369088
2022-06-06,74848.21059319907
2022-06-07,75280.84797574038
2022-06-08,75148.47567897802
2022-06-09,75083.90289127304
2022-06-10,74796.55206795313
2022-06-13,74309.03238963314
2022-06-14,74079.79205885419
2022-06-15,74128.21943651812
2022-06-16,73805.70135858639
2022-06-17,73805.70135858639
2022-06-21,73805.70135858639
2022-06-22,73805.70135858639
2022-06-23,73805.70135858639
2022-06-24,73805.70135858639
2022-06-27,73805.70135858639
2022-06-28,73805.70135858639
2022-06-29,73805.70135858639
2022-06-30,73805.70135858639
2022-07-01,73805.70135858639
2022-07-05,73805.70135858639
2022-07-06,73805.70135858639
2022-07-07,73805.70135858639
2022-07-08,73805.70135858639
2022-07-11,73816.28000305203
2022-07-12,73104.14027506058
2022-07-13,73191.5604806919
2022-07-14,72301.3529836551
2022-07-15,72301.3529836551
2022-07-18,72301.3529836551
2022-07-19,72301.3529836551
2022-07-20,72301.3529836551
2022-07-21,72301.3529836551
2022-07-22,72301.3529836551
2022-07-25,72301.3529836551
2022-07-26,72301.3529836551
2022-07-27,72301.3529836551
2022-07-28,72301.3529836551
2022-07-29,72301.3529836551
2022-08-01,72301.3529836551
2022-08-02,71986.64377795023
2022-08-03,71885.90742565155
2022-08-04,71547.22030077477
2022-08-05,71597.89933263946
2022-08-08,72233.03808457636
2022-08-09,72671.59023292176
2022-08-10,72633.78445695616
2022-08-11,72482.55792166413
2022-08-12,72902.20460845451
2022-08-15,72509.0262541271
2022-08-16,72357.7928559758
2022-08-17,72520.36198191492
2022-08-18,72365.36087402818
2022-08-19,72811.4741775667
2022-08-22,72516.5874093202
2022-08-23,71843.63773427327
2022-08-24,71711.31837625107
2022-08-25,71361.25813135903
2022-08-26,71092.37715058005
2022-08-29,70606.91160683671
2022-08-30,70606.91160683671
2022-08-31,70606.91160683671
2022-09-01,70606.91160683671
2022-09-02,70606.91160683671
2022-09-06,70606.91160683671
2022-09-07,70606.91160683671
2022-09-08,70877.05754267283
2022-09-09,71200.61082922318
2022-09-12,70486.02191623679
2022-09-13,69563.2096009868
2022-09-14,69598.52680459281
2022-09-15,69101.58607010782
2022-09-16,69101.58607010782
2022-09-19,69101.58607010782
2022-09-20,69101.58607010782
2022-09-21,69101.58607010782
2022-09-22,69101.58607010782
2022-09-23,69101.58607010782
2022-09-26,69101.58607010782
2022-09-27,69101.58607010782
2022-09-28,69101.58607010782
2022-09-29,69101.58607010782
2022-09-30,69101.58607010782
2022-10-03,69101.58607010782
2022-10-04,69101.58607010782
2022-10-05,69101.58607010782
2022-10-06,69101.58607010782
2022-10-07,69101.58607010782
2022-10-10,69101.58607010782
2022-10-11,69101.58607010782
2022-10-12,69101.58607010782
2022-10-13,69101.58607010782
2022-10-14,69101.58607010782
2022-10-17,69101.58607010782
2022-10-18,69101.58607010782
2022-10-19,69101.58607010782
2022-10-20,69101.58607010782
2022-10-21,69101.58607010782
2022-10-24,69101.58607010782
2022-10-25,69101.58607010782
2022-10-26,69101.58607010782
2022-10-27,69101.58607010782
2022-10-28,69101.58607010782
2022-10-31,69101.58607010782
2022-11-01,69101.58607010782
2022-11-02,69101.58607010782
2022-11-03,69101.58607010782
2022-11-04,69101.58607010782
2022-11-07,69101.58607010782
2022-11-08,69101.58607010782
2022-11-09,69101.58607010782
2022-11-10,69101.58607010782
2022-11-11,69101.58607010782
2022-11-14,69101.58607010782
2022-11-15,69101.58607010782
2022-11-16,69101.58607010782
2022-11-17,69101.58607010782
2022-11-18,69101.58607010782
2022-11-21,69101.58607010782
2022-11-22,69101.58607010782
2022-11-23,69101.58607010782
2022-11-25,69101.58607010782
2022-11-28,69101.58607010782
2022-11-29,69101.58607010782
2022-11-30,69101.58607010782
2022-12-01,69101.58607010782
2022-12-02,69101.58607010782
2022-12-05,69101.58607010782
2022-12-06,69101.58607010782
2022-12-07,69101.58607010782
2022-12-08,69101.58607010782
2022-12-09,69101.58607010782
2022-12-12,69101.58607010782
2022-12-13,69101.58607010782
2022-12-14,69101.58607010782
2022-12-15,69101.58607010782
2022-12-16,69101.58607010782
2022-12-19,69101.58607010782
2022-12-20,69101.58607010782
2022-12-21,69101.58607010782
2022-12-22,69101.58607010782
2022-12-23,69101.58607010782
2022-12-27,69101.58607010782
2022-12-28,69101.58607010782
2022-12-29,69101.58607010782
2022-12-30,69101.58607010782
2023-01-03,69101.58607010782
2023-01-04,69101.58607010782
2023-01-05,69101.58607010782
2023-01-06,69101.58607010782
2023-01-09,69101.58607010782
2023-01-10,69101.58607010782
2023-01-11,69101.58607010782
2023-01-12,69101.58607010782
2023-01-13,69101.58607010782
2023-01-17,69101.58607010782
2023-01-18,69101.58607010782
2023-01-19,69101.58607010782
2023-01-20,69101.58607010782
2023-01-23,69101.58607010782
2023-01-24,69101.58607010782
2023-01-25,69101.58607010782
2023-01-26,69101.58607010782
2023-01-27,69101.58607010782
2023-01-30,69101.58607010782
2023-01-31,69101.58607010782
2023-02-01,69101.58607010782
2023-02-02,69101.58607010782
2023-02-03,69101.58607010782
2023-02-06,69101.58607010782
2023-02-07,69101.58607010782
2023-02-08,69101.58607010782
2023-02-09,69101.58607010782
2023-02-10,69101.58607010782
2023-02-13,69101.58607010782
2023-02-14,69101.58607010782
2023-02-15,69101.58607010782
2023-02-16,69101.58607010782
2023-02-17,69101.58607010782
2023-02-21,69101.58607010782
2023-02-22,69101.58607010782
2023-02-23,69101.58607010782
2023-02-24,69101.58607010782
2023-02-27,69101.58607010782
2023-02-28,69101.58607010782
2023-03-01,69101.58607010782
2023-03-02,69101.58607010782
2023-03-03,69101.58607010782
2023-03-06,69101.58607010782
2023-03-07,69101.58607010782
2023-03-08,69101.58607010782
2023-03-09,69101.58607010782
2023-03-10,69101.58607010782
2023-03-13,69101.58607010782
2023-03-14,69101.58607010782
2023-03-15,69101.58607010782
2023-03-16,69101.58607010782
2023-03-17,69101.58607010782
2023-03-20,69101.58607010782
2023-03-21,69101.58607010782
2023-03-22,69101.58607010782
2023-03-23,69101.58607010782
2023-03-24,69101.58607010782
2023-03-27,69101.58607010782
2023-03-28,69101.58607010782
2023-03-29,69101.58607010782
2023-03-30,69101.58607010782
2023-03-31,69101.58607010782
2023-04-03,69101.58607010782
2023-04-04,69101.58607010782
2023-04-05,69101.58607010782
2023-04-06,69101.58607010782
2023-04-10,69101.58607010782
2023-04-11,69101.58607010782
2023-04-12,69101.58607010782
2023-04-13,69101.58607010782
2023-04-14,69101.58607010782
2023-04-17,69101.58607010782
2023-04-18,69101.58607010782
2023-04-19,69101.58607010782
2023-04-20,69101.58607010782
2023-04-21,69101.58607010782
2023-04-24,69101.58607010782
2023-04-25,69101.58607010782
2023-04-26,69101.58607010782
2023-04-27,69101.58607010782
2023-04-28,69101.58607010782
2023-05-01,69101.58607010782
2023-05-02,69101.58607010782
2023-05-03,69101.58607010782
2023-05-04,69101.58607010782
2023-05-05,69101.58607010782
2023-05-08,69101.58607010782
2023-05-09,69101.58607010782
2023-05-10,69101.58607010782
2023-05-11,69101.58607010782
2023-05-12,69101.58607010782
2023-05-15,69101.58607010782
2023-05-16,69101.58607010782
2023-05-17,69101.58607010782
2023-05-18,69101.58607010782
2023-05-19,69101.58607010782
2023-05-22,69101.58607010782
2023-05-23,69101.58607010782
2023-05-24,69101.58607010782
2023-05-25,69101.58607010782
2023-05-26,69101.58607010782
2023-05-30,69101.58607010782
2023-05-31,69101.58607010782
2023-06-01,69101.58607010782
2023-06-02,69101.58607010782
2023-06-05,69101.58607010782
2023-06-06,69101.58607010782
2023-06-07,69101.58607010782
2023-06-08,69101.58607010782
2023-06-09,69101.58607010782
2023-06-12,69101.58607010782
2023-06-13,69101.58607010782
2023-06-14,69101.58607010782
2023-06-15,69101.58607010782
2023-06-16,69101.58607010782
2023-06-20,69101.58607010782
2023-06-21,69101.58607010782
2023-06-22,69101.58607010782
2023-06-23,69101.58607010782
2023-06-26,69101.58607010782
2023-06-27,69101.58607010782
2023-06-28,69101.58607010782
2023-06-29,69101.58607010782
2023-06-30,69101.58607010782
2023-07-03,69101.58607010782
2023-07-05,69101.58607010782
2023-07-06,69101.58607010782
2023-07-07,69101.58607010782
2023-07-10,69101.58607010782
2023-07-11,69101.58607010782
2023-07-12,69101.58607010782
2023-07-13,69101.58607010782
2023-07-14,69101.58607010782
2023-07-17,69101.58607010782
2023-07-18,69101.58607010782
2023-07-19,69101.58607010782
2023-07-20,69101.58607010782
2023-07-21,69101.58607010782
2023-07-24,69101.58607010782
2023-07-25,69101.58607010782
2023-07-26,69101.58607010782
2023-07-27,69101.58607010782
2023-07-28,69101.58607010782
2023-07-31,69101.58607010782
2023-08-01,69101.58607010782
2023-08-02,69101.58607010782
2023-08-03,69101.58607010782
2023-08-04,69101.58607010782
2023-08-07,69101.58607010782
2023-08-08,69101.58607010782
2023-08-09,69101.58607010782
2023-08-10,69101.58607010782
2023-08-11,69101.58607010782
2023-08-14,69101.58607010782
2023-08-15,69101.58607010782
2023-08-16,69101.58607010782
2023-08-17,69101.58607010782
2023-08-18,69101.58607010782
2023-08-21,69101.58607010782
2023-08-22,69101.58607010782
2023-08-23,69101.58607010782
2023-08-24,69101.58607010782
2023-08-25,69101.58607010782
2023-08-28,69101.58607010782
2023-08-29,69101.58607010782
2023-08-30,69101.58607010782
2023-08-31,69101.58607010782
2023-09-01,69101.58607010782
2023-09-05,69101.58607010782
2023-09-06,69101.58607010782
2023-09-07,69101.58607010782
2023-09-08,69101.58607010782
2023-09-11,69101.58607010782
2023-09-12,69101.58607010782
2023-09-13,69101.58607010782
2023-09-14,69101.58607010782
2023-09-15,69101.58607010782
2023-09-18,69101.58607010782
2023-09-19,69101.58607010782
2023-09-20,69101.58607010782
2023-09-21,69101.58607010782
2023-09-22,69101.58607010782
2023-09-25,69101.58607010782
2023-09-26,69101.58607010782
2023-09-27,69101.58607010782
2023-09-28,69101.58607010782
2023-09-29,69101.58607010782
2023-10-02,69101.58607010782
2023-10-03,69101.58607010782
2023-10-04,69101.58607010782
2023-10-05,69101.58607010782
2023-10-06,69101.58607010782
2023-10-09,69101.58607010782
2023-10-10,69101.58607010782
2023-10-11,69101.58607010782
2023-10-12,69101.58607010782
2023-10-13,69101.58607010782
2023-10-16,69101.58607010782
2023-10-17,69101.58607010782
2023-10-18,69101.58607010782
2023-10-19,69101.58607010782
2023-10-20,69101.58607010782
2023-10-23,69101.58607010782
2023-10-24,69101.58607010782
2023-10-25,69101.58607010782
2023-10-26,69101.58607010782
2023-10-27,69101.58607010782
2023-10-30,69101.58607010782
2023-10-31,69101.58607010782
2023-11-01,69101.58607010782
2023-11-02,69101.58607010782
2023-11-03,69101.58607010782
2023-11-06,69101.58607010782
2023-11-07,69101.58607010782
2023-11-08,69101.58607010782
2023-11-09,69101.58607010782
2023-11-10,69101.58607010782
2023-11-13,69101.58607010782
2023-11-14,69101.58607010782
2023-11-15,69101.58607010782
2023-11-16,69101.58607010782
2023-11-17,69101.58607010782
2023-11-20,69101.58607010782
2023-11-21,69101.58607010782
2023-11-22,69101.58607010782
2023-11-24,69101.58607010782
2023-11-27,69101.58607010782
2023-11-28,69101.58607010782
2023-11-29,69101.58607010782
2023-11-30,69101.58607010782
2023-12-01,69101.58607010782
2023-12-04,69101.58607010782
2023-12-05,69101.58607010782
2023-12-06,69101.58607010782
2023-12-07,69101.58607010782
2023-12-08,69101.58607010782
2023-12-11,69101.58607010782
2023-12-12,69101.58607010782
2023-12-13,69101.58607010782
2023-12-14,69101.58607010782
2023-12-15,69101.58607010782
2023-12-18,69101.58607010782
2023-12-19,69101.58607010782
2023-12-20,69101.58607010782
2023-12-21,69101.58607010782
2023-12-22,69101.58607010782
2023-12-26,69101.58607010782
2023-12-27,69101.58607010782
2023-12-28,69101.58607010782
2023-12-29,69101.58607010782
2024-01-02,69101.58607010782
2024-01-03,69101.58607010782
2024-01-04,69101.58607010782
2024-01-05,69101.58607010782
2024-01-08,69101.58607010782
2024-01-09,69101.58607010782
2024-01-10,69101.58607010782
2024-01-11,69101.58607010782
2024-01-12,69101.58607010782
2024-01-16,69101.58607010782
2024-01-17,69101.58607010782
2024-01-18,69101.58607010782
2024-01-19,69101.58607010782
2024-01-22,69101.58607010782
2024-01-23,69101.58607010782
2024-01-24,69101.58607010782
2024-01-25,69101.58607010782
2024-01-26,69101.58607010782
2024-01-29,69101.58607010782
2024-01-30,69101.58607010782
2024-01-31,69101.58607010782
2024-02-01,69101.58607010782
2024-02-02,69101.58607010782
2024-02-05,69101.58607010782
2024-02-06,69101.58607010782
2024-02-07,69101.58607010782
2024-02-08,69101.58607010782
2024-02-09,69101.58607010782
2024-02-12,69101.58607010782
2024-02-13,69101.58607010782
2024-02-14,69101.58607010782
2024-02-15,69101.58607010782
2024-02-16,69101.58607010782
2024-02-20,69101.58607010782
2024-02-21,69101.58607010782
2024-02-22,69101.58607010782
2024-02-23,69101.58607010782
2024-02-26,69101.58607010782
2024-02-27,69101.58607010782
2024-02-28,69101.58607010782
2024-02-29,69101.58607010782
2024-03-01,69101.58607010782
2024-03-04,69101.58607010782
2024-03-05,69101.58607010782
2024-03-06,69101.58607010782
2024-03-07,69101.58607010782
2024-03-08,69101.58607010782
2024-03-11,69101.58607010782
2024-03-12,69101.58607010782
2024-03-13,69101.58607010782
2024-03-14,69101.58607010782
2024-03-15,69101.58607010782
2024-03-18,69101.58607010782
2024-03-19,69101.58607010782
2024-03-20,69101.58607010782
2024-03-21,69101.58607010782
2024-03-22,69101.58607010782
2024-03-25,69101.58607010782
2024-03-26,69101.58607010782
2024-03-27,69101.58607010782
2024-03-28,69101.58607010782
2024-04-01,69101.58607010782
2024-04-02,69101.58607010782
2024-04-03,69101.58607010782
2024-04-04,69101.58607010782
2024-04-05,69101.58607010782
2024-04-08,69101.58607010782
2024-04-09,69101.58607010782
2024-04-10,69101.58607010782
2024-04-11,69101.58607010782
2024-04-12,69101.58607010782
2024-04-15,69101.58607010782
2024-04-16,69101.58607010782
2024-04-17,69101.58607010782
2024-04-18,69101.58607010782
2024-04-19,69101.58607010782
2024-04-22,69101.58607010782
2024-04-23,69101.58607010782
2024-04-24,69101.58607010782
2024-04-25,69101.58607010782
2024-04-26,69101.58607010782
2024-04-29,69101.58607010782
2024-04-30,69101.58607010782
2024-05-01,69101.58607010782
2024-05-02,69101.58607010782
2024-05-03,69101.58607010782
2024-05-06,69101.58607010782
2024-05-07,69101.58607010782
2024-05-08,69101.58607010782
2024-05-09,69101.58607010782
2024-05-10,69101.58607010782
2024-05-13,69101.58607010782
2024-05-14,69101.58607010782
2024-05-15,69101.58607010782
2024-05-16,69101.58607010782
2024-05-17,69101.58607010782
2024-05-20,69101.58607010782
2024-05-21,69101.58607010782
2024-05-22,69101.58607010782
2024-05-23,69101.58607010782
2024-05-24,69101.58607010782
2024-05-28,69101.58607010782
2024-05-29,69101.58607010782
2024-05-30,69101.58607010782
2024-05-31,69101.58607010782
2024-06-03,69101.58607010782
2024-06-04,69101.58607010782
2024-06-05,69101.58607010782
2024-06-06,69101.58607010782
2024-06-07,69101.58607010782
2024-06-10,69101.58607010782
2024-06-11,69101.58607010782
2024-06-12,69101.58607010782
2024-06-13,69101.58607010782
2024-06-14,69101.58607010782
2024-06-17,69101.58607010782
2024-06-18,69101.58607010782
2024-06-20,69101.58607010782
2024-06-21,69101.58607010782
2024-06-24,69101.58607010782
2024-06-25,69101.58607010782
2024-06-26,69101.58607010782
2024-06-27,69101.58607010782
2024-06-28,69101.58607010782
2024-07-01,69101.58607010782
2024-07-02,69101.58607010782
2024-07-03,69101.58607010782
2024-07-05,69101.58607010782
2024-07-08,69101.58607010782
2024-07-09,69101.58607010782
2024-07-10,69101.58607010782
2024-07-11,69101.58607010782
2024-07-12,69101.58607010782
2024-07-15,69101.58607010782
2024-07-16,69101.58607010782
2024-07-17,69101.58607010782
2024-07-18,69101.58607010782
2024-07-19,69101.58607010782
2024-07-22,69101.58607010782
2024-07-23,69101.58607010782
2024-07-24,69101.58607010782
2024-07-25,69101.58607010782
2024-07-26,69101.58607010782
2024-07-29,69101.58607010782
2024-07-30,69101.58607010782
2024-07-31,69101.58607010782
2024-08-01,69101.58607010782
2024-08-02,69101.58607010782
2024-08-05,69101.58607010782
2024-08-06,69101.58607010782
2024-08-07,69101.58607010782
2024-08-08,69101.58607010782
2024-08-09,69101.58607010782
2024-08-12,69101.58607010782
2024-08-13,69101.58607010782
2024-08-14,69101.58607010782
2024-08-15,69101.58607010782
2024-08-16,69101.58607010782
2024-08-19,69101.58607010782
2024-08-20,69101.58607010782
2024-08-21,69101.58607010782
2024-08-22,69101.58607010782
2024-08-23,69101.58607010782
2024-08-26,69101.58607010782
2024-08-27,69101.58607010782
2024-08-28,69101.58607010782
2024-08-29,69101.58607010782
2024-08-30,69101.58607010782
2024-09-03,69101.58607010782
2024-09-04,69101.58607010782
2024-09-05,69101.58607010782
2024-09-06,69101.58607010782
2024-09-09,69101.58607010782
2024-09-10,69101.58607010782
2024-09-11,69101.58607010782
2024-09-12,69101.58607010782
2024-09-13,69101.58607010782
2024-09-16,69101.58607010782
2024-09-17,69101.58607010782
2024-09-18,69101.58607010782
2024-09-19,69101.58607010782
2024-09-20,69101.58607010782
2024-09-23,69101.58607010782
2024-09-24,69101.58607010782
2024-09-25,69101.58607010782
2024-09-26,69101.58607010782
2024-09-27,69101.58607010782
2024-09-30,69101.58607010782
2024-10-01,69101.58607010782
2024-10-02,69101.58607010782
2024-10-03,69101.58607010782
2024-10-04,69101.58607010782
2024-10-07,69101.58607010782
2024-10-08,69101.58607010782
2024-10-09,69101.58607010782
2024-10-10,69101.58607010782
2024-10-11,69101.58607010782
2024-10-14,69101.58607010782
2024-10-15,69101.58607010782
2024-10-16,69101.58607010782
2024-10-17,69101.58607010782
2024-10-18,69101.58607010782
2024-10-21,69101.58607010782
2024-10-22,69101.58607010782
2024-10-23,69101.58607010782
2024-10-24,69101.58607010782
2024-10-25,69101.58607010782
2024-10-28,69101.58607010782
2024-10-29,69101.58607010782
2024-10-30,69101.58607010782
2024-10-31,69101.58607010782
2024-11-01,69101.58607010782
2024-11-04,69101.58607010782
2024-11-05,69101.58607010782
2024-11-06,69101.58607010782
2024-11-07,69101.58607010782
2024-11-08,69101.58607010782
2024-11-11,69101.58607010782
2024-11-12,69101.58607010782
2024-11-13,69101.58607010782
2024-11-14,69101.58607010782
2024-11-15,69101.58607010782
2024-11-18,69101.58607010782
2024-11-19,69101.58607010782
2024-11-20,69101.58607010782
2024-11-21,69101.58607010782
2024-11-22,69101.58607010782
2024-11-25,69101.58607010782
2024-11-26,69101.58607010782
2024-11-27,69101.58607010782
2024-11-29,69101.58607010782
2024-12-02,69101.58607010782
2024-12-03,69101.58607010782
2024-12-04,69101.58607010782
2024-12-05,69101.58607010782
2024-12-06,69101.58607010782
2024-12-09,69101.58607010782
2024-12-10,69101.58607010782
2024-12-11,69101.58607010782
2024-12-12,69101.58607010782
2024-12-13,69101.58607010782
2024-12-16,69101.58607010782
2024-12-17,69101.58607010782
2024-12-18,69101.58607010782
2024-12-19,69101.58607010782
2024-12-20,69101.58607010782
2024-12-23,69101.58607010782
2024-12-24,69101.58607010782
2024-12-26,69101.58607010782
2024-12-27,69101.58607010782
2024-12-30,69101.58607010782
2024-12-31,69101.58607010782
